uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
cdf1f298-eb03-11f0-b973-8e6f7d01000f,dengrimmeko,972,gergelez,985,white,win,blitz,180+2,Three-Knights-Opening-3...Bb4,True,2026-01-06 13:37:01,,https://www.chess.com/game/live/147660760596,BA
ca14c272-eb04-11f0-8085-d502c301000f,dengrimmeko,964,apaukls,975,black,checkmated,blitz,180+2,Ruy-Lopez-Opening-Birds-Defense-4.Nxd4-exd4,True,2026-01-06 13:38:11,70.17,https://www.chess.com/game/live/147661022694,BY
f392dc5d-eb04-11f0-a7a1-ef93e301000f,dengrimmeko,971,chriscros5,934,white,win,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2026-01-06 13:43:22,,https://www.chess.com/game/live/147661066302,DE
ae352ec6-eb05-11f0-8085-d502c301000f,dengrimmeko,963,nikkyone,979,black,resigned,blitz,180+2,Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,True,2026-01-06 13:44:56,,https://www.chess.com/game/live/147661261816,KE
e447315c-eb05-11f0-9cfc-7c4ed201000f,dengrimmeko,955,thirdy183,968,white,checkmated,blitz,180+2,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2026-01-06 13:49:16,,https://www.chess.com/game/live/147661318816,PH
833a1c21-eb06-11f0-8085-d502c301000f,dengrimmeko,946,zaczd,942,white,checkmated,blitz,180+2,Owens-Defense-2.d4-Bb7-3.Bd3-Nf6,True,2026-01-06 13:52:15,,https://www.chess.com/game/live/147661486822,HR
e9ed2864-eb06-11f0-90b4-adac2e01000f,dengrimmeko,938,manuelgerardoh,971,black,resigned,blitz,180+2,London-System-3...c5-4.c3-Nc6-5.e3,True,2026-01-06 14:01:56,69.55,https://www.chess.com/game/live/147661595218,CO
457ab2a6-eb08-11f0-9c69-fb411201000f,dengrimmeko,928,traktortruls,868,black,resigned,blitz,180+2,English-Opening-Carls-Bremen-System,True,2026-01-06 14:02:15,,https://www.chess.com/game/live/147661961790,NO
94ea6493-eb08-11f0-b973-8e6f7d01000f,dengrimmeko,920,supernono29,943,white,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2026-01-06 14:04:58,,https://www.chess.com/game/live/147662046076,MG
b0bac050-eb08-11f0-9cfc-7c4ed201000f,dengrimmeko,929,thanos_strategy,933,white,win,blitz,180+2,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2026-01-06 14:13:18,,https://www.chess.com/game/live/147662075456,IN
c82e4ea0-eb0f-11f0-9c69-fb411201000f,dengrimmeko,921,ksamels,951,black,checkmated,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.Bg5,True,2026-01-06 15:02:25,,https://www.chess.com/game/live/147664038686,BY
b8a28d60-eb10-11f0-8085-d502c301000f,dengrimmeko,913,fred3451,927,black,checkmated,blitz,180+2,Four-Knights-Game,True,2026-01-06 15:04:57,64.59,https://www.chess.com/game/live/147664301596,ME
12cc104d-eb11-11f0-8085-d502c301000f,dengrimmeko,905,xxxmasterxxxtekik,936,white,resigned,blitz,180+2,French-Defense-Advance-Variation-3...c5-4.c3,True,2026-01-06 15:08:31,,https://www.chess.com/game/live/147664400334,KZ
92d37b90-eb11-11f0-90b4-adac2e01000f,dengrimmeko,897,ritch84,933,black,abandoned,blitz,180+2,Kings-Gambit-Declined-Queens-Knight-Defense-3.Nf3,True,2026-01-06 15:09:16,,https://www.chess.com/game/live/147664540206,XS
6a5bca55-eb1b-11f0-9cfc-7c4ed201000f,dengrimmeko,889,hany733,898,white,resigned,blitz,180+2,Three-Knights-Opening-3...d6,True,2026-01-06 16:20:11,,https://www.chess.com/game/live/147667333210,EG
94707e15-eb1b-11f0-8085-d502c301000f,dengrimmeko,897,forresttgump,896,white,win,blitz,180+2,Pirc-Defense-2.d4-Nf6-3.Bd3-e5,True,2026-01-06 16:22:37,,https://www.chess.com/game/live/147667379872,US
ee9e6e78-eb1b-11f0-b973-8e6f7d01000f,dengrimmeko,889,mgrzybo,907,black,resigned,blitz,180+2,English-Opening-Reversed-Sicilian-Closed-3.g3-Nf6,True,2026-01-06 16:27:39,,https://www.chess.com/game/live/147667480356,PL
9f6392dc-eb1c-11f0-9cfc-7c4ed201000f,dengrimmeko,897,sandydr,884,black,win,blitz,180+2,Scotch-Game-Classical-Intermezzo-Variation,True,2026-01-06 16:34:21,,https://www.chess.com/game/live/147667677058,IN
92de0cb3-eb1d-11f0-90b4-adac2e01000f,dengrimmeko,889,l8onm,909,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3-Bg4,True,2026-01-06 16:38:13,,https://www.chess.com/game/live/147667949458,US
7be8de5e-ebfc-11f0-93d8-b53df201000f,dengrimmeko,881,tsarichess,898,black,resigned,blitz,180+2,Queens-Pawn-Opening-1...d5-2.e3-c5,True,2026-01-07 19:15:29,,https://www.chess.com/game/live/147716782566,MD
6319e5b0-ebfd-11f0-8af9-54b7ba01000f,dengrimmeko,873,traserotronador,874,white,resigned,blitz,180+2,Nimzowitsch-Defense-2.d4,True,2026-01-07 19:18:58,,https://www.chess.com/game/live/147717023476,AR
bd7a7dfa-ebfd-11f0-82fc-2a7e9301000f,dengrimmeko,882,noefils2,886,black,win,blitz,180+2,Colle-System,True,2026-01-07 19:25:43,78.46,https://www.chess.com/game/live/147717116636,MA
be19254d-ec6b-11f0-8af9-54b7ba01000f,dengrimmeko,890,cra2ych3ss,882,white,win,blitz,180+2,Three-Knights-Opening-3...Bb4-4.Nd5,True,2026-01-08 08:29:33,93.18,https://www.chess.com/game/live/147736727420,IE
29ebff4b-ec7b-11f0-abbe-32189c01000f,dengrimmeko,898,speedrunabdallah,862,black,win,blitz,180+2,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2026-01-08 10:19:56,79.89,https://www.chess.com/game/live/147739708054,EG
29a14fef-ec7d-11f0-8af9-54b7ba01000f,dengrimmeko,891,stoukaddict,928,white,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2026-01-08 10:33:11,69.9,https://www.chess.com/game/live/147740129578,FR
c63c68a5-ec7d-11f0-8af9-54b7ba01000f,dengrimmeko,883,traday590,894,white,abandoned,blitz,180+2,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2026-01-08 10:40:27,59.95,https://www.chess.com/game/live/147740261114,US
409e3811-ecb2-11f0-aa5e-24c92501000f,dengrimmeko,874,dominykasmar,830,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3,True,2026-01-08 16:56:45,,https://www.chess.com/game/live/147754035300,LT
060901a6-ecb3-11f0-abbe-32189c01000f,dengrimmeko,882,thisguy234,871,black,win,blitz,180+2,Bishops-Opening-2...Nc6,True,2026-01-08 17:04:30,,https://www.chess.com/game/live/147754254236,US
1bdb7177-ecb4-11f0-abbe-32189c01000f,dengrimmeko,874,thisguy234,879,white,resigned,blitz,180+2,Vienna-Game-Anderssen-Defense-3.Nf3-d6,True,2026-01-08 17:05:04,,https://www.chess.com/game/live/147754560470,US
34d52e84-ecb4-11f0-abbe-32189c01000f,dengrimmeko,874,torkanos,873,black,repetition,blitz,180+2,Giuoco-Piano-Game-Four-Knights-Game,True,2026-01-08 17:14:02,,https://www.chess.com/game/live/147754588368,BR
76826d40-ecb5-11f0-b585-90f89701000f,dengrimmeko,866,xurshid_wb,871,black,resigned,blitz,180+2,Petrovs-Defense-3.d3-Nc6-4.c3,True,2026-01-08 17:18:42,,https://www.chess.com/game/live/147754946234,UZ
95cc3783-ecc0-11f0-aa5e-24c92501000f,dengrimmeko,857,mts1997,834,white,resigned,blitz,180+2,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2026-01-08 18:36:24,,https://www.chess.com/game/live/147758063260,US
f74e8773-ecc0-11f0-9d6d-85023e01000f,dengrimmeko,849,rasdla3a,866,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2026-01-08 18:41:36,,https://www.chess.com/game/live/147758167202,DZ
9a2b42db-ed48-11f0-abbe-32189c01000f,dengrimmeko,857,roberto569,831,black,win,blitz,180+2,Ruy-Lopez-Opening-Berlin-Defense-4.d3,True,2026-01-09 10:49:48,,https://www.chess.com/game/live/147783206460,TR
edf12f9e-ed48-11f0-9d42-4bab0a01000f,dengrimmeko,849,random_7,876,black,resigned,blitz,180+2,Queens-Pawn-Opening-1...d5,True,2026-01-09 10:57:32,,https://www.chess.com/game/live/147783278726,DZ
03cb6782-ed4a-11f0-9d42-4bab0a01000f,dengrimmeko,858,random_7,867,white,win,blitz,180+2,Alapin-Sicilian-Defense...3.d4-cxd4-4.cxd4-d5-5.e5,True,2026-01-09 11:03:41,,https://www.chess.com/game/live/147783516290,DZ
e281b7db-ed4a-11f0-abbe-32189c01000f,dengrimmeko,863,mmcdon88,700,white,win,blitz,180+2,Giuoco-Piano-Game-4.Nc3-d6,True,2026-01-09 11:07:36,74.65,https://www.chess.com/game/live/147783708650,CA
7f1d9365-ed4b-11f0-8af9-54b7ba01000f,dengrimmeko,854,thede1x,834,black,resigned,blitz,180+2,Ruy-Lopez-Opening-Berlin-Defense-4.O-O,True,2026-01-09 11:13:09,,https://www.chess.com/game/live/147783844456,VN
2f270928-ed4c-11f0-9d42-4bab0a01000f,dengrimmeko,862,super-helmi,862,black,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2026-01-09 11:18:03,,https://www.chess.com/game/live/147783998714,EG
df3b2cc6-ed4c-11f0-abbe-32189c01000f,dengrimmeko,869,inlovewithhbsch,832,black,win,blitz,180+2,Italian-Game-Traxler-Knight-Sacrifice-Line...7.Nxh8-d5-8.exd5-Nd4,True,2026-01-09 11:25:04,,https://www.chess.com/game/live/147784154302,AT
fa691a64-ed94-11f0-9d42-4bab0a01000f,dengrimmeko,877,kepaa47,830,white,win,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2026-01-09 20:03:33,,https://www.chess.com/game/live/147803729718,BA
4a10d659-ed96-11f0-abbe-32189c01000f,dengrimmeko,868,ladygogo1,961,black,resigned,blitz,180+2,Ruy-Lopez-Opening-Birds-Defense-4.Nxd4-exd4-5.O-O-c6,True,2026-01-09 20:05:16,,https://www.chess.com/game/live/147804067098,FR
acd6b1b8-edff-11f0-abbe-32189c01000f,dengrimmeko,878,buneeeek,930,black,win,blitz,180+2,Queens-Gambit-Declined-Marshall-Defense-3.Nc3,True,2026-01-10 08:38:41,,https://www.chess.com/game/live/147822348450,UZ
c7cf4bd4-edff-11f0-8af9-54b7ba01000f,dengrimmeko,887,darreqiuem,903,black,win,blitz,180+2,Sicilian-Defense-Smith-Morra-Gambit...3.Qxd4-Nc6-4.Qd1-Nf6,True,2026-01-10 08:48:11,68.25,https://www.chess.com/game/live/147822367942,TR
1b7c153b-ee01-11f0-abbe-32189c01000f,dengrimmeko,893,pierrepe7,811,white,win,blitz,180+2,Caro-Kann-Defense-2.Nf3-d5,True,2026-01-10 08:56:38,,https://www.chess.com/game/live/147822613796,EU
6230dc9b-ee02-11f0-b90b-8c749b01000f,dengrimmeko,902,olegklymov,929,white,win,blitz,180+2,Alapin-Sicilian-Defense...5.Nc3-d6-6.Nf3-Nf6,True,2026-01-10 08:59:12,,https://www.chess.com/game/live/147822853610,ES
b73dc882-ee02-11f0-8af9-54b7ba01000f,dengrimmeko,909,kavboy4eg,851,black,win,blitz,180+2,Kings-Gambit-Declined-Queens-Knight-Defense-3.Nf3,True,2026-01-10 09:06:10,,https://www.chess.com/game/live/147822916060,FR
9eebc80a-ee03-11f0-abbe-32189c01000f,dengrimmeko,918,filipjanuss,937,white,win,blitz,180+2,French-Defense-Advance-Paulsen-Attack-5...Qb6,True,2026-01-10 09:10:01,,https://www.chess.com/game/live/147823087974,PL
0f80618a-ee0e-11f0-a1ea-f328d801000f,dengrimmeko,926,chezareborja,900,black,win,blitz,180+2,Scotch-Game-Scotch-Gambit,True,2026-01-10 10:30:05,,https://www.chess.com/game/live/147825189020,RU
59f27f80-ee0f-11f0-abbe-32189c01000f,dengrimmeko,933,junesday,885,white,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,True,2026-01-10 10:32:10,88.32,https://www.chess.com/game/live/147825462840,IN
f40406b7-ee0f-11f0-a1ea-f328d801000f,dengrimmeko,941,rajmera,946,black,win,blitz,180+2,Four-Knights-Game-Spanish-Variation-Rubinstein-Accepted-Exchange-Variation,True,2026-01-10 10:39:24,,https://www.chess.com/game/live/147825591412,IN
e609baf2-ee10-11f0-b90b-8c749b01000f,dengrimmeko,934,katumimi,1011,black,resigned,blitz,180+2,Italian-Game-Traxler-Bishop-Sacrifice-Line-5...Ke7,True,2026-01-10 10:47:59,64.94,https://www.chess.com/game/live/147825794474,PL
d817d377-ee11-11f0-8af9-54b7ba01000f,dengrimmeko,926,jwkyllsldn,948,white,resigned,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-Nf6-5.Nf3,True,2026-01-10 10:55:18,,https://www.chess.com/game/live/147826000486,DE
dbabd980-ee12-11f0-abbe-32189c01000f,dengrimmeko,918,iiikaruga,924,white,resigned,blitz,180+2,Alapin-Sicilian-Defense...5.Nc3-d6-6.Nf3-Nf6,True,2026-01-10 11:00:03,,https://www.chess.com/game/live/147826221060,PH
13a4b9c1-ee1d-11f0-a1ea-f328d801000f,dengrimmeko,910,adrigarces,916,white,resigned,blitz,180+2,Alapin-Sicilian-Defense...4.cxd4-Bg7-5.Nc3-d6-6.Nf3,True,2026-01-10 12:11:11,,https://www.chess.com/game/live/147828531424,ES
7591b1de-ee1d-11f0-b90b-8c749b01000f,dengrimmeko,918,skifenko,892,black,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2026-01-10 12:17:03,,https://www.chess.com/game/live/147828621776,UA
49a9a6fe-ee1e-11f0-8af9-54b7ba01000f,dengrimmeko,910,redtriangle710,907,black,checkmated,blitz,180+2,Scotch-Game-Classical-Intermezzo-Variation,True,2026-01-10 12:23:55,,https://www.chess.com/game/live/147828819338,PS
3d5a2508-ee1f-11f0-abbe-32189c01000f,dengrimmeko,918,fadhilfathan,895,white,win,blitz,180+2,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3,True,2026-01-10 12:30:18,,https://www.chess.com/game/live/147829048024,ID
2128521e-ee20-11f0-8af9-54b7ba01000f,dengrimmeko,910,salmanrshoumik,927,white,resigned,blitz,180+2,Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-Nbd7,True,2026-01-10 12:35:11,53.38,https://www.chess.com/game/live/147829263762,NO
cfa841b6-ee20-11f0-abbe-32189c01000f,dengrimmeko,917,hugorrobert,840,black,win,blitz,180+2,Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4-5.e5,True,2026-01-10 12:41:50,,https://www.chess.com/game/live/147829429650,FI
bf9cefa5-ee21-11f0-b90b-8c749b01000f,dengrimmeko,908,eatspizza,889,black,checkmated,blitz,180+2,Vienna-Game-Max-Lange-Paulsen-Variation...4.Bg2-Bc5-5.d3-d6,True,2026-01-10 12:48:30,73.84,https://www.chess.com/game/live/147829659862,US
aca2bbf3-ee22-11f0-b90b-8c749b01000f,dengrimmeko,916,joelmaquieira,879,white,win,blitz,180+2,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2026-01-10 12:55:09,,https://www.chess.com/game/live/147829888202,ES
9bae69bc-ee23-11f0-8b0a-fb2ab201000f,dengrimmeko,924,lasith_22,910,black,win,blitz,180+2,Center-Game-Accepted-Normal-Variation,True,2026-01-10 13:07:16,,https://www.chess.com/game/live/147830122224,LK
4c860f3c-ee25-11f0-b129-215cc001000f,dengrimmeko,916,fadhilfathan,913,white,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2026-01-10 13:13:20,,https://www.chess.com/game/live/147830546728,ID
28d2157b-ee26-11f0-b90b-8c749b01000f,dengrimmeko,923,kungfuzlatan,850,white,win,blitz,180+2,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3,True,2026-01-10 13:17:18,,https://www.chess.com/game/live/147830765048,OM
c27a9010-ee28-11f0-a1ea-f328d801000f,dengrimmeko,915,samsonovsergey,934,white,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2026-01-10 13:33:06,,https://www.chess.com/game/live/147831437060,RU
e7542818-ee28-11f0-8af9-54b7ba01000f,dengrimmeko,923,jdjdhdjsksdb,925,black,win,blitz,180+2,Italian-Game-Traxler-Bishop-Sacrifice-Line-5...Ke7-6.Bb3,True,2026-01-10 13:36:02,,https://www.chess.com/game/live/147831474486,AT
500f8780-ee29-11f0-8af9-54b7ba01000f,dengrimmeko,915,reveras19687,934,black,resigned,blitz,180+2,Bishops-Opening-2...Nc6,True,2026-01-10 13:42:49,,https://www.chess.com/game/live/147831581350,SK
422455d1-ee2a-11f0-a1ea-f328d801000f,dengrimmeko,907,navvvvvvvvv,937,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2026-01-10 13:48:42,,https://www.chess.com/game/live/147831829396,IN
9549ea6c-ee57-11f0-b90b-8c749b01000f,dengrimmeko,899,jordjeffer,935,black,resigned,blitz,180+2,Giuoco-Piano-Game-Main-Line-Birds-Attack-5...Bb6-6.d3-d6,True,2026-01-10 19:14:27,,https://www.chess.com/game/live/147844037752,DE
9684befb-ee58-11f0-8af9-54b7ba01000f,dengrimmeko,892,ksamels,929,black,checkmated,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2026-01-10 19:21:43,,https://www.chess.com/game/live/147844287438,BY
9b5c1b02-ee59-11f0-8af9-54b7ba01000f,dengrimmeko,899,vibar-na,849,white,win,blitz,180+2,Pirc-Defense-Classical-Variation-4...Bg7,True,2026-01-10 19:29:05,,https://www.chess.com/game/live/147844543038,VC
ff102860-eedc-11f0-8af9-54b7ba01000f,dengrimmeko,907,lacouleurpleutre,896,white,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6,True,2026-01-11 11:04:48,,https://www.chess.com/game/live/147868210084,FR
65195f81-eedd-11f0-abbe-32189c01000f,dengrimmeko,916,xotanmars,939,black,win,blitz,180+2,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5,True,2026-01-11 11:09:31,75.89,https://www.chess.com/game/live/147868297596,PL
2d37d7ac-eede-11f0-8af9-54b7ba01000f,dengrimmeko,908,yousifalaa95,919,white,resigned,blitz,180+2,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2026-01-11 11:14:22,,https://www.chess.com/game/live/147868469244,IQ
b0a83768-eede-11f0-b90b-8c749b01000f,dengrimmeko,900,mini_cbum,913,black,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.Bg5-h6,True,2026-01-11 11:20:50,,https://www.chess.com/game/live/147868582148,IT
98b4d197-eedf-11f0-abbe-32189c01000f,dengrimmeko,908,owwday,878,black,win,blitz,180+2,London-System-3...c5-4.c3-Nc6-5.e3,True,2026-01-11 11:30:49,,https://www.chess.com/game/live/147868783962,IE
fdd190bf-eee0-11f0-abbe-32189c01000f,dengrimmeko,916,immortaltal,891,white,win,blitz,180+2,Alapin-Sicilian-Defense-2...e6-3.d4-cxd4-4.cxd4,True,2026-01-11 11:31:44,,https://www.chess.com/game/live/147869096140,GB
806735d5-ef38-11f0-816e-4be0f301000f,dengrimmeko,924,mihirji,911,white,win,blitz,180+2,Kings-Pawn-Opening-St-George-Defense-2.d4,True,2026-01-11 22:02:13,,https://www.chess.com/game/live/147891359286,US
3ae362f9-ef39-11f0-b90b-8c749b01000f,dengrimmeko,916,grapesquisher,919,black,abandoned,blitz,180+2,Ruy-Lopez-Opening-Berlin-Defense-4.O-O,True,2026-01-11 22:09:44,,https://www.chess.com/game/live/147891514978,US
769d58a0-efce-11f0-b3ba-8b358a01000f,dengrimmeko,909,loic_stoic,945,black,resigned,blitz,180+2,London-System-3...c5-4.c3-Nc6-5.e3,True,2026-01-12 15:54:38,,https://www.chess.com/game/live/147919641234,FR
025db64d-efcf-11f0-abbe-32189c01000f,dengrimmeko,917,jarek360,892,white,win,blitz,180+2,Pirc-Defense-2.d4-Nf6-3.Bd3-g6,True,2026-01-12 15:58:19,,https://www.chess.com/game/live/147919796896,PL
862621ba-efcf-11f0-abbe-32189c01000f,dengrimmeko,916,tonybetan,885,white,repetition,blitz,180+2,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3-Bg4,True,2026-01-12 16:02:04,,https://www.chess.com/game/live/147919943034,MX
c059e6c8-f037-11f0-b90b-8c749b01000f,dengrimmeko,908,racklenuts,936,white,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,True,2026-01-13 04:27:02,,https://www.chess.com/game/live/147942184670,IN
1e2dd3f0-f038-11f0-b90b-8c749b01000f,dengrimmeko,902,dhifagalang,988,black,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2026-01-13 04:30:41,,https://www.chess.com/game/live/147942239388,ID
9f786ee0-f038-11f0-b90b-8c749b01000f,dengrimmeko,910,dwija7,914,black,win,blitz,180+2,Nimzowitsch-Larsen-Attack-Classical-Variation-2.e3-e5,True,2026-01-13 04:37:04,,https://www.chess.com/game/live/147942314534,ID
873b7c52-f039-11f0-b90b-8c749b01000f,dengrimmeko,910,lele-fish,921,white,repetition,blitz,180+2,Three-Knights-Opening,True,2026-01-13 04:45:14,,https://www.chess.com/game/live/147942450740,ID
acb3a93d-f03a-11f0-b90b-8c749b01000f,dengrimmeko,901,pumihvt7f,877,black,resigned,blitz,180+2,Kings-Gambit-Declined-Queens-Knight-Defense-3.Nf3,True,2026-01-13 04:54:05,,https://www.chess.com/game/live/147942623140,IN
e44e5243-f03b-11f0-b90b-8c749b01000f,dengrimmeko,893,dusksolo,897,black,resigned,blitz,180+2,Vienna-Game-Max-Lange-Vienna-Gambit,True,2026-01-13 04:59:36,,https://www.chess.com/game/live/147942806376,KZ
60472c2b-f042-11f0-8af9-54b7ba01000f,dengrimmeko,901,nverlp,887,white,win,blitz,180+2,Philidor-Defense-3.Nc3,True,2026-01-13 05:45:34,,https://www.chess.com/game/live/147943785184,AM
174ecad9-f043-11f0-8af9-54b7ba01000f,dengrimmeko,910,racklenuts,933,black,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation...5.Bg5-h6-6.Bh4-d6,True,2026-01-13 05:51:19,,https://www.chess.com/game/live/147943895230,IN
124b3c45-f047-11f0-abbe-32189c01000f,dengrimmeko,902,abhishekuajsingh,933,white,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2026-01-13 06:23:14,,https://www.chess.com/game/live/147944515572,IN
2ad47271-f049-11f0-abbe-32189c01000f,dengrimmeko,910,accipiter18,891,black,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6-6.Be3,True,2026-01-13 06:35:56,,https://www.chess.com/game/live/147944850044,ES
20ee4e7a-f04a-11f0-abbe-32189c01000f,dengrimmeko,900,moin1406,849,white,abandoned,blitz,180+2,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2026-01-13 06:37:24,70.58,https://www.chess.com/game/live/147945004298,HK
3547ddcf-f099-11f0-b90b-8c749b01000f,dengrimmeko,908,mudelkadi,906,white,win,blitz,180+2,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,True,2026-01-13 16:07:38,,https://www.chess.com/game/live/147962883780,IN
fd6e1d81-f099-11f0-be0e-06112901000f,dengrimmeko,900,chessplayer234432,922,black,abandoned,blitz,180+2,Queens-Pawn-Opening-Chigorin-Irish-Gambit,True,2026-01-13 16:13:21,,https://www.chess.com/game/live/147963105324,IN
03e2d675-f09b-11f0-af97-a2365f01000f,dengrimmeko,909,govind_00000,914,black,win,blitz,180+2,Center-Game-Accepted-Normal-Variation,True,2026-01-13 16:25:19,,https://www.chess.com/game/live/147963397634,IN
75f54d62-f09c-11f0-b7e6-93ec3801000f,dengrimmeko,901,kenan19372000,900,white,abandoned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...a6,True,2026-01-13 16:31:18,,https://www.chess.com/game/live/147963811548,AZ
4d12d236-f0ae-11f0-be0e-06112901000f,dengrimmeko,909,ssdoc13,891,white,win,blitz,180+2,Giuoco-Piano-Game-4.Nc3-d6,True,2026-01-13 18:41:23,,https://www.chess.com/game/live/147968864116,IN
9bcce7b9-f0b1-11f0-b7e6-93ec3801000f,dengrimmeko,918,varuvill,925,black,win,blitz,180+2,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.Nf3-e4,True,2026-01-13 19:00:56,,https://www.chess.com/game/live/147969772600,SE
112da346-f14b-11f0-abbe-32189c01000f,dengrimmeko,910,egorchikkkkk,943,black,resigned,blitz,180+2,Ruy-Lopez-Opening-Berlin-Defense-4.d3,True,2026-01-14 13:23:27,,https://www.chess.com/game/live/147999193762,BY
3750dc84-f14c-11f0-abbe-32189c01000f,dengrimmeko,918,rizki-yususf,899,white,win,blitz,180+2,Pirc-Defense-Modern-Defense-Geller-System...3.Nc3-e5-4.Bc4-Be7,True,2026-01-14 13:31:37,,https://www.chess.com/game/live/147999496190,ID
2f895210-f1f7-11f0-abbe-32189c01000f,dengrimmeko,910,frapaca,919,black,resigned,blitz,180+2,Mieses-Opening-1...d5,True,2026-01-15 09:53:09,,https://www.chess.com/game/live/148034988080,IT
01dc8d90-f1f8-11f0-b90b-8c749b01000f,dengrimmeko,916,hooky_jnr,816,white,win,blitz,180+2,Three-Knights-Opening-3...d6,True,2026-01-15 10:01:11,,https://www.chess.com/game/live/148035154670,NZ
8686f28b-f20e-11f0-abbe-32189c01000f,dengrimmeko,924,chessintoast,888,white,win,blitz,180+2,Giuoco-Piano-Game-4.Nc3-d6,True,2026-01-15 12:40:41,,https://www.chess.com/game/live/148040181798,GB
69da49b5-f20f-11f0-abbe-32189c01000f,dengrimmeko,925,phvuaco,954,black,stalemate,blitz,180+2,Giuoco-Piano-Game-4.O-O-Nf6,True,2026-01-15 12:50:20,,https://www.chess.com/game/live/148040403242,VN
d2ccf073-f210-11f0-8af9-54b7ba01000f,dengrimmeko,925,lbb9696,926,black,repetition,blitz,180+2,Ruy-Lopez-Opening-Berlin-Defense-4.O-O,True,2026-01-15 13:00:46,73.27,https://www.chess.com/game/live/148040756448,DE
37a37eff-f212-11f0-8edc-c6744601000f,dengrimmeko,935,fapunov,983,white,win,blitz,180+2,Giuoco-Piano-Game-4.Nc3,True,2026-01-15 13:03:50,,https://www.chess.com/game/live/148041106410,PL
