uuid,player,player_elo,opponent,opponent_elo,player_color,opponent_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,opponent_accuracy,url
4d80f6f4-1162-11f0-88b8-c841ad01000f,ahmedbdk,550,arend000,554,white,black,win,bullet,60+1,Three-Knights-Opening-3...d6,True,2025-04-04 14:40:35,,,https://www.chess.com/game/live/137019788562
c5f9b99d-1162-11f0-a030-1dea2c01000f,ahmedbdk,558,zydler,536,black,white,win,bullet,60+1,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2025-04-04 14:42:58,,,https://www.chess.com/game/live/137019898574
1cf41cc1-1163-11f0-88b8-c841ad01000f,ahmedbdk,565,eivindszalay,525,white,black,win,bullet,60+1,Three-Knights-Opening-3...Bb4,True,2025-04-04 14:46:26,,,https://www.chess.com/game/live/137019978686
970e0c31-1163-11f0-b6bb-7b84ae01000f,ahmedbdk,557,dexterpin,563,black,white,resigned,bullet,60+1,Ruy-Lopez-Opening-Berlin-Beverwijk-Zukertort-Gambit,True,2025-04-04 14:47:33,,,https://www.chess.com/game/live/137020090652
bf4b68ac-1163-11f0-a0dd-ce543c01000f,ahmedbdk,549,i3en_i,545,black,white,resigned,bullet,60+1,Scotch-Game-Classical-Variation-5.Be3-Qf6-6.c3-Nge7,True,2025-04-04 14:48:34,,,https://www.chess.com/game/live/137020128266
e363ac7c-1163-11f0-a030-1dea2c01000f,ahmedbdk,557,dexterpin,555,white,black,win,bullet,60+1,Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nxd5-Qxd5,True,2025-04-04 14:51:42,,,https://www.chess.com/game/live/137020161492
54a7a573-1164-11f0-a92e-d6605d01000f,ahmedbdk,564,fsquestt89,523,white,black,win,bullet,60+1,Alapin-Sicilian-Defense...3.Nf3-Nc6-4.d4-cxd4-5.cxd4,True,2025-04-04 14:54:04,53.4,51.49,https://www.chess.com/game/live/137020266472
c5530780-1164-11f0-a030-1dea2c01000f,ahmedbdk,572,naitreia,535,white,black,win,bullet,60+1,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Nf3,True,2025-04-04 14:57:40,,,https://www.chess.com/game/live/137020370402
2beff2da-1165-11f0-88b8-c841ad01000f,ahmedbdk,580,baelish00,546,black,white,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-04-04 14:59:10,,,https://www.chess.com/game/live/137020464560
5f5bb54f-1165-11f0-a0dd-ce543c01000f,ahmedbdk,588,billyggru,592,white,black,win,bullet,60+1,Kings-Pawn-Opening,True,2025-04-04 14:59:32,,,https://www.chess.com/game/live/137020511462
6b97e179-1165-11f0-a030-1dea2c01000f,ahmedbdk,580,grandamajstrokoko,585,black,white,timeout,bullet,60+1,Ruy-Lopez-Opening-Berlin-Beverwijk-Zukertort-Gambit,True,2025-04-04 15:02:43,,,https://www.chess.com/game/live/137020522650
deeedb63-1165-11f0-ab42-9cb3b601000f,ahmedbdk,580,tolly28,564,white,black,stalemate,bullet,60+1,Caro-Kann-Defense-2.d4-d5,True,2025-04-04 15:07:26,,,https://www.chess.com/game/live/137020628012
897e088a-1166-11f0-b6bb-7b84ae01000f,ahmedbdk,571,lordchopra,547,black,white,resigned,bullet,60+1,Reti-Opening-1...d5,True,2025-04-04 15:09:03,,,https://www.chess.com/game/live/137020785662
c0681c30-1166-11f0-b6bb-7b84ae01000f,ahmedbdk,578,princess_coco,530,white,black,win,bullet,60+1,Pirc-Defense-2.d4-Nf6,True,2025-04-04 15:12:23,,,https://www.chess.com/game/live/137020836326
38a1169f-1167-11f0-88b8-c841ad01000f,ahmedbdk,572,emoritz4,666,black,white,resigned,bullet,60+1,Colle-System,True,2025-04-04 15:12:59,75.59,97.95,https://www.chess.com/game/live/137020947156
4c7735ef-1167-11f0-8c25-b4c1d001000f,ahmedbdk,580,doan-huy-hoang,575,white,black,win,bullet,60+1,Three-Knights-Opening-3...d6,True,2025-04-04 15:15:47,,,https://www.chess.com/game/live/137020965564
b1023217-1167-11f0-ab42-9cb3b601000f,ahmedbdk,573,aaaritra,615,white,black,resigned,bullet,60+1,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Bc4-Nf6-5.Nf3,True,2025-04-04 15:18:04,,,https://www.chess.com/game/live/137021057192
04a4697e-1168-11f0-a0dd-ce543c01000f,ahmedbdk,582,rock81cm,590,black,white,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-04-04 15:18:58,,,https://www.chess.com/game/live/137021134342
232f78fe-1168-11f0-b6bb-7b84ae01000f,ahmedbdk,574,hein11,597,white,black,resigned,bullet,60+1,Kings-Pawn-Opening,True,2025-04-04 15:19:15,,,https://www.chess.com/game/live/137021162728
2dba7326-1168-11f0-ab42-9cb3b601000f,ahmedbdk,565,chesskibitzer2,539,black,white,resigned,bullet,60+1,Four-Knights-Game-Double-Spanish-Variation-5.d3-d6,True,2025-04-04 15:20:44,,,https://www.chess.com/game/live/137021172396
61ec6ac2-1168-11f0-ab42-9cb3b601000f,ahmedbdk,573,maximuscraw,548,black,white,win,bullet,60+1,Scotch-Game,True,2025-04-04 15:23:44,,,https://www.chess.com/game/live/137021219978
cdabba6b-1168-11f0-a0dd-ce543c01000f,ahmedbdk,565,yepjoao,592,black,white,resigned,bullet,60+1,Van-Geet-Opening-Reversed-Nimzowitsch-Napoleon-Attack,True,2025-04-04 15:26:53,,,https://www.chess.com/game/live/137021320786
3e2b2b08-1169-11f0-a0dd-ce543c01000f,ahmedbdk,573,lenegonbon,578,white,black,win,bullet,60+1,Alapin-Sicilian-Defense...5.d4-cxd4-6.cxd4-b6-7.Bc4,True,2025-04-04 15:29:48,,,https://www.chess.com/game/live/137021423960
a632073d-1169-11f0-99ce-47b3fa01000f,ahmedbdk,581,kabschess7,558,black,white,win,bullet,60+1,Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation-5...O-O,True,2025-04-04 15:33:12,,,https://www.chess.com/game/live/137021519574
207c7bd1-116a-11f0-8c25-b4c1d001000f,ahmedbdk,589,taherdaboss,587,white,black,win,bullet,60+1,Alapin-Sicilian-Defense-2...d6-3.d4-cxd4-4.cxd4,True,2025-04-04 15:35:58,,,https://www.chess.com/game/live/137021632660
84130616-116a-11f0-ab42-9cb3b601000f,ahmedbdk,581,legend_boy_948,614,white,black,resigned,bullet,60+1,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-04 15:37:45,,,https://www.chess.com/game/live/137021724654
c5392f55-116a-11f0-88b8-c841ad01000f,ahmedbdk,587,machudipadihai,490,white,black,win,bullet,60+1,Alekhines-Defense-Brooklyn-Variation-3.d4,True,2025-04-04 15:39:55,,,https://www.chess.com/game/live/137021785172
1305910f-116b-11f0-a92e-d6605d01000f,ahmedbdk,579,thedarksasukedu34,587,black,white,timeout,bullet,60+1,Queens-Gambit-Declined-Marshall-Defense...4.e4-Nf6-5.Nc3-e6,True,2025-04-04 15:42:50,,,https://www.chess.com/game/live/137021857100
77edc7fa-116b-11f0-88b8-c841ad01000f,ahmedbdk,571,moogly64,583,black,white,resigned,bullet,60+1,Scotch-Game,True,2025-04-04 15:43:06,,,https://www.chess.com/game/live/137021949994
52e647ed-1237-11f0-8731-6cfe544c0428,ahmedbdk,729,lmimi1925,402,black,white,win,blitz,300+5,English-Opening-Kings-English-Queen-Variation,True,2025-04-05 16:09:33,,,https://www.chess.com/game/live/138182450959
025f4b51-123d-11f0-a92e-d6605d01000f,ahmedbdk,564,chess_meister1,602,white,black,resigned,bullet,60+1,Caro-Kann-Defense-Advance-Variation,True,2025-04-05 16:44:12,,,https://www.chess.com/game/live/137058671904
358a5ab6-123d-11f0-b6bb-7b84ae01000f,ahmedbdk,572,arielf90,556,white,black,win,bullet,60+1,Closed-Sicilian-Defense-Traditional-Line-3.Nf3-e5-4.Bc4-d6-5.d3,True,2025-04-05 16:47:57,,,https://www.chess.com/game/live/137058717858
bb73f8bf-123d-11f0-b6bb-7b84ae01000f,ahmedbdk,564,pkmmpmp,560,black,white,resigned,bullet,60+1,Nimzowitsch-Larsen-Attack-Modern-Variation,True,2025-04-05 16:48:55,,,https://www.chess.com/game/live/137058836954
e02e21f7-123d-11f0-ab42-9cb3b601000f,ahmedbdk,556,pkmmpmp,568,white,black,checkmated,bullet,60+1,Owens-Defense-2.d4,True,2025-04-05 16:51:06,,,https://www.chess.com/game/live/137058869746
2d416cb4-123e-11f0-99ce-47b3fa01000f,ahmedbdk,548,theknightstour_22,579,black,white,timeout,bullet,60+1,Kings-Indian-Attack...3.Bg2-e5-4.d3-Nf6-5.O-O,True,2025-04-05 16:54:34,,,https://www.chess.com/game/live/137058938390
a9b5036e-123e-11f0-a0dd-ce543c01000f,ahmedbdk,540,arekusan,547,black,white,resigned,bullet,60+1,Scotch-Game,True,2025-04-05 16:54:49,,,https://www.chess.com/game/live/137059049312
2c857a5b-123f-11f0-8c25-b4c1d001000f,ahmedbdk,547,ha10gen,477,white,black,win,bullet,60+1,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2025-04-05 17:01:15,,,https://www.chess.com/game/live/137059165068
96f9fae7-123f-11f0-b6bb-7b84ae01000f,ahmedbdk,539,mirkoviadana,565,white,black,resigned,bullet,60+1,Three-Knights-Opening,True,2025-04-05 17:02:01,,,https://www.chess.com/game/live/137059258848
b31a4c5d-123f-11f0-a92e-d6605d01000f,ahmedbdk,547,docmailloux0,516,black,white,win,bullet,60+1,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,True,2025-04-05 17:05:11,,,https://www.chess.com/game/live/137059283352
250756a6-1240-11f0-ab42-9cb3b601000f,ahmedbdk,556,iijdhuduevdjfe,543,black,white,win,bullet,60+1,Van-t-Kruijs-Opening-1...e5,True,2025-04-05 17:07:07,,,https://www.chess.com/game/live/137059383008
69b82cdf-1240-11f0-a92e-d6605d01000f,ahmedbdk,564,lidhiya8,530,white,black,win,bullet,60+1,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2025-04-05 17:09:04,,,https://www.chess.com/game/live/137059442666
af8b8a71-1240-11f0-a0dd-ce543c01000f,ahmedbdk,572,3000_kippen,560,black,white,win,bullet,60+1,Ruy-Lopez-Opening-Berlin-Defense-4.Bxc6-dxc6,True,2025-04-05 17:12:55,,,https://www.chess.com/game/live/137059503790
07511d74-133b-11f0-8c25-b4c1d001000f,ahmedbdk,721,culdesinge,721,black,white,abandoned,blitz,180,Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,True,2025-04-06 23:04:43,,,https://www.chess.com/game/live/137104206998
a73de6ad-13b7-11f0-88b8-c841ad01000f,ahmedbdk,729,gwright00,730,white,black,win,blitz,180,Four-Knights-Game-Italian-Variation,True,2025-04-07 13:59:35,,,https://www.chess.com/game/live/137123232718
46d9456d-13c3-11f0-ab42-9cb3b601000f,ahmedbdk,737,franchescogal,714,white,black,win,blitz,180,French-Defense-Knight-Variation-2...d5-3.exd5,True,2025-04-07 15:20:19,87.2,68.56,https://www.chess.com/game/live/137125955202
e0cce49f-13c3-11f0-9484-9f475b01000f,ahmedbdk,728,dzenghiskhan,724,black,white,resigned,blitz,180,Kings-Gambit-Declined-Keene-Defense-3.g3,True,2025-04-07 15:22:15,,,https://www.chess.com/game/live/137126099220
191946d9-13c4-11f0-b6bb-7b84ae01000f,ahmedbdk,735,elzbth_jones,699,white,black,win,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2025-04-07 15:24:49,,,https://www.chess.com/game/live/137126151564
c95c1c55-13c4-11f0-b6bb-7b84ae01000f,ahmedbdk,743,bilelg951,737,white,black,win,blitz,180,French-Defense-Advance-Nimzowitsch-System,True,2025-04-07 15:30:50,,,https://www.chess.com/game/live/137126315366
5de88604-13c5-11f0-a92e-d6605d01000f,ahmedbdk,735,jenkapizhon,772,black,white,resigned,blitz,180,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,True,2025-04-07 15:35:40,,,https://www.chess.com/game/live/137126452416
f9ba0ce1-13c5-11f0-a0dd-ce543c01000f,ahmedbdk,743,x-4021801994,709,black,white,win,blitz,180,Scotch-Game-Classical-Intermezzo-Variation,True,2025-04-07 15:41:42,,,https://www.chess.com/game/live/137126597290
e026d9ce-13c6-11f0-9484-9f475b01000f,ahmedbdk,750,speirsy97,713,white,black,win,blitz,180,Alapin-Sicilian-Defense-2...Nc6-3.d4-cxd4-4.cxd4,True,2025-04-07 15:46:48,,,https://www.chess.com/game/live/137126811824
89268dac-13c7-11f0-ab42-9cb3b601000f,ahmedbdk,743,frenchess24,781,black,white,timeout,blitz,180,Van-t-Kruijs-Opening-1...e5,True,2025-04-07 15:52:47,,,https://www.chess.com/game/live/137126972176
6feb7a47-13ef-11f0-9484-9f475b01000f,ahmedbdk,751,juan_monsalve,746,white,black,win,blitz,180,Alapin-Sicilian-Defense-2...Qa5,True,2025-04-07 20:37:28,,,https://www.chess.com/game/live/137136461822
248219b0-13f0-11f0-a92e-d6605d01000f,ahmedbdk,743,blendernottraderjoes,738,black,white,resigned,blitz,180,Mieses-Opening-Reversed-Rat-Variation,True,2025-04-07 20:40:09,,,https://www.chess.com/game/live/137136611532
81f91a09-13f0-11f0-9484-9f475b01000f,ahmedbdk,751,thestaravatar,740,white,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-07 20:41:28,,,https://www.chess.com/game/live/137136688410
b3be30c0-13f0-11f0-a0dd-ce543c01000f,ahmedbdk,743,shameika10,767,white,black,resigned,blitz,180,Three-Knights-Opening-3...Bb4,True,2025-04-07 20:43:46,,,https://www.chess.com/game/live/137136729254
03183727-13f1-11f0-a0dd-ce543c01000f,ahmedbdk,735,toomastt,761,black,white,abandoned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6-6.Be3,True,2025-04-07 20:47:11,,,https://www.chess.com/game/live/137136793958
fcc6af12-13f5-11f0-b6bb-7b84ae01000f,ahmedbdk,743,libretamagic123,706,black,white,win,blitz,180,Mieses-Opening-Reversed-Rat-Variation,True,2025-04-07 21:20:44,,,https://www.chess.com/game/live/137137793158
31b715d3-13f6-11f0-99ce-47b3fa01000f,ahmedbdk,735,alfredo62,738,black,white,resigned,blitz,180,Queens-Pawn-Opening-Krause-Variation,True,2025-04-07 21:21:26,,,https://www.chess.com/game/live/137137833032
464e630c-13f6-11f0-88b8-c841ad01000f,ahmedbdk,727,saikopanda,750,white,black,resigned,blitz,180,Alekhines-Defense-Modern-Main-Line-Panov-Variation,True,2025-04-07 21:22:02,,,https://www.chess.com/game/live/137137848446
5bdda49b-13f6-11f0-a92e-d6605d01000f,ahmedbdk,719,chuckmate2,716,white,black,resigned,blitz,180,Alapin-Sicilian-Defense-2...Nc6-3.d4-cxd4-4.cxd4,True,2025-04-07 21:25:54,,,https://www.chess.com/game/live/137137864440
c52f2504-146c-11f0-ab68-b7d5f401000f,ahmedbdk,711,floberr64,750,black,white,timeout,blitz,180,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2025-04-08 11:35:10,65.71,72.41,https://www.chess.com/game/live/137155178454
89ced64a-146d-11f0-afc4-f1b42b01000f,ahmedbdk,703,meeesshhh,721,white,black,checkmated,blitz,180,Owens-Defense-2.d4-Bb7-3.Nc3,True,2025-04-08 11:36:27,,,https://www.chess.com/game/live/137155329122
bc9668ff-146d-11f0-88a0-db5d2101000f,ahmedbdk,695,elruzain,717,black,white,checkmated,blitz,180,Kings-Gambit-Declined-Queens-Knight-Defense,True,2025-04-08 11:38:37,,,https://www.chess.com/game/live/137155368338
bb8f8a05-1479-11f0-88a0-db5d2101000f,ahmedbdk,703,bigair34,705,white,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-04-08 13:07:05,,,https://www.chess.com/game/live/137157855924
656e2bf9-147a-11f0-afc4-f1b42b01000f,ahmedbdk,695,ysb2626,711,black,white,resigned,blitz,180,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,True,2025-04-08 13:10:59,,,https://www.chess.com/game/live/137158000290
ed82241e-147a-11f0-91c9-bb070001000f,ahmedbdk,703,vasya22884,699,white,black,win,blitz,180,Giuoco-Piano-Game-4.Nc3-d6,True,2025-04-08 13:13:20,,,https://www.chess.com/game/live/137158115672
4113b9a0-147b-11f0-9123-1599ad01000f,ahmedbdk,695,marcosreuter,692,black,white,resigned,blitz,180,English-Opening-Two-Knights-Variation-3.e3-d5,True,2025-04-08 13:17:38,,,https://www.chess.com/game/live/137158187052
da5f0a92-147b-11f0-9123-1599ad01000f,ahmedbdk,703,vskptrvch,689,white,black,win,blitz,180,French-Defense-Advance-Variation-3...c5,True,2025-04-08 13:23:18,,,https://www.chess.com/game/live/137158317760
a51e458f-147c-11f0-ab68-b7d5f401000f,ahmedbdk,695,albinahlback,709,black,white,resigned,blitz,180,Colle-System,True,2025-04-08 13:25:26,,,https://www.chess.com/game/live/137158493078
f1ee940f-147c-11f0-a7b5-927c8601000f,ahmedbdk,687,ricardoscar1999,720,white,black,timeout,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6,True,2025-04-08 13:31:35,,,https://www.chess.com/game/live/137158559874
64699dd7-148e-11f0-91c9-bb070001000f,ahmedbdk,695,farese4b5,692,black,white,win,blitz,180,Scotch-Game,True,2025-04-08 15:36:24,,,https://www.chess.com/game/live/137162612782
3d549f70-148f-11f0-ab68-b7d5f401000f,ahmedbdk,703,guga252525,675,black,white,win,blitz,180,Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-d5-4.Bb5-Bd6-5.f4,True,2025-04-08 15:39:44,,,https://www.chess.com/game/live/137162816568
28854a27-14c2-11f0-91c9-bb070001000f,ahmedbdk,695,hhsn88,727,white,black,resigned,blitz,180,Nimzowitsch-Defense-Declined-2...g6-3.d4-Bg7,True,2025-04-08 21:42:09,,,https://www.chess.com/game/live/137174177012
5f36e75f-14c2-11f0-a7b5-927c8601000f,ahmedbdk,687,shejti,723,black,white,abandoned,blitz,180,Scotch-Game-3...exd4,True,2025-04-08 21:43:58,,,https://www.chess.com/game/live/137174214928
535cd0a3-14d0-11f0-afc4-f1b42b01000f,ahmedbdk,679,isrbatista,715,black,white,timeout,blitz,180,Van-Geet-Opening-Reversed-Nimzowitsch-Napoleon-Attack,True,2025-04-08 23:28:13,,,https://www.chess.com/game/live/137176340608
2953e641-14d1-11f0-91c9-bb070001000f,ahmedbdk,687,ketheksuper,676,black,white,win,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2025-04-08 23:29:30,,,https://www.chess.com/game/live/137176450854
5b65be08-14d1-11f0-9123-1599ad01000f,ahmedbdk,679,jhosag,710,white,black,abandoned,blitz,180,Philidor-Defense-3.Nc3,True,2025-04-08 23:32:18,,,https://www.chess.com/game/live/137176476462
2c9a6994-14d2-11f0-afc4-f1b42b01000f,ahmedbdk,671,bucica_chimbica,668,white,black,abandoned,blitz,180,French-Defense-Advance-Variation-3...c5,True,2025-04-08 23:38:05,,,https://www.chess.com/game/live/137176583008
cd2f95c7-14d6-11f0-a5d3-146fd701000f,ahmedbdk,679,julianleonardo,646,white,black,win,blitz,180,Nimzowitsch-Defense-2.d4-e6-3.Nf3,True,2025-04-09 00:12:33,,,https://www.chess.com/game/live/137177171982
b389c537-1521-11f0-946a-054dc401000f,ahmedbdk,671,elhgrinder,703,black,white,resigned,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.Bxc6-dxc6,True,2025-04-09 09:06:18,,,https://www.chess.com/game/live/137187136788
665764b1-1522-11f0-946a-054dc401000f,ahmedbdk,665,the-boston,747,white,black,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-04-09 09:13:25,,,https://www.chess.com/game/live/137187253674
74646688-154c-11f0-946a-054dc401000f,ahmedbdk,657,krisco17,674,black,white,resigned,blitz,180,Queens-Pawn-Opening-1...d5-2.c3,True,2025-04-09 14:13:09,,,https://www.chess.com/game/live/137195716564
cb22f973-154c-11f0-a0a4-fb341101000f,ahmedbdk,665,kmlfm,634,white,black,win,blitz,180,Giuoco-Piano-Game-4.Nc3,True,2025-04-09 14:15:02,,,https://www.chess.com/game/live/137195796072
0fa482d8-154d-11f0-a922-acf5cc01000f,ahmedbdk,673,mezoo599,669,black,white,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-09 14:18:48,,,https://www.chess.com/game/live/137195858500
a6832ed8-154f-11f0-a922-acf5cc01000f,ahmedbdk,681,treizecide,647,black,white,win,blitz,180,Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4,True,2025-04-09 14:38:10,,,https://www.chess.com/game/live/137196468406
3fd6ff2e-1565-11f0-946a-054dc401000f,ahmedbdk,689,lmrensburg,655,white,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-09 17:13:54,,,https://www.chess.com/game/live/137201681004
07ef5c8b-1566-11f0-bd81-d46f6e01000f,ahmedbdk,681,ricflairwoo1,681,black,white,abandoned,blitz,180,Indian-Game...3.e3-c5-4.c3-Nc6,True,2025-04-09 17:16:36,,,https://www.chess.com/game/live/137201870100
c582648a-1571-11f0-b360-89b0a801000f,ahmedbdk,689,dykhanbek,685,white,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-04-09 18:39:26,,,https://www.chess.com/game/live/137204651120
00685da6-1572-11f0-815d-46c87d01000f,ahmedbdk,698,jercyno17,705,white,black,win,blitz,180,Four-Knights-Game-Italian-Variation-4...Nxe4,True,2025-04-09 18:46:08,,,https://www.chess.com/game/live/137204705100
82cb4fe2-1573-11f0-bc75-729a4701000f,ahmedbdk,706,heromau999,697,black,white,win,blitz,180,Van-t-Kruijs-Opening-1...e5,True,2025-04-09 18:52:31,,,https://www.chess.com/game/live/137205056964
caa6b79f-1591-11f0-bd81-d46f6e01000f,ahmedbdk,698,dbeene,734,white,black,abandoned,blitz,180,Caro-Kann-Defense-2.d4-d5,True,2025-04-09 22:28:22,,,https://www.chess.com/game/live/137210944218
0ab0cc7f-1593-11f0-a922-acf5cc01000f,ahmedbdk,706,vcperez20,669,black,white,win,blitz,180,Four-Knights-Game,True,2025-04-09 22:38:32,85.53,77.84,https://www.chess.com/game/live/137211129520
b4c20773-15f9-11f0-bd81-d46f6e01000f,ahmedbdk,698,unbeaten200005,705,black,white,timeout,blitz,180,Undefined,True,2025-04-10 10:56:36,,,https://www.chess.com/game/live/137225639792
7a19497b-15fa-11f0-bcc5-da82c501000f,ahmedbdk,705,tas703,666,white,black,win,blitz,180,Alapin-Sicilian-Defense-2...e6-3.d4,True,2025-04-10 11:02:38,,,https://www.chess.com/game/live/137225789218
9624215c-15fb-11f0-a0a4-fb341101000f,ahmedbdk,697,carlos123jan,722,black,white,resigned,blitz,180,Vienna-Game-Max-Lange-Defense,True,2025-04-10 11:06:29,,,https://www.chess.com/game/live/137226002994
de06b003-15fb-11f0-bc75-729a4701000f,ahmedbdk,689,pinturo79,710,white,black,checkmated,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-10 11:09:55,,,https://www.chess.com/game/live/137226057920
579ca212-15fc-11f0-bd81-d46f6e01000f,ahmedbdk,681,komimeta,680,black,white,checkmated,blitz,180,Ruy-Lopez-Opening-Classical-Central-Variation-4...Nf6,True,2025-04-10 11:12:58,,,https://www.chess.com/game/live/137226150938
c3a779a6-15fc-11f0-b360-89b0a801000f,ahmedbdk,673,rj1466,703,black,white,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-04-10 11:15:31,75.31,84.67,https://www.chess.com/game/live/137226234002
1f119367-15fd-11f0-a0a4-fb341101000f,ahmedbdk,681,monagane,657,white,black,win,blitz,180,Nimzowitsch-Defense-2.d4-e6-3.Nf3,True,2025-04-10 11:17:34,,,https://www.chess.com/game/live/137226304466
68a30a77-15fd-11f0-bd81-d46f6e01000f,ahmedbdk,673,sushansmith,690,black,white,resigned,blitz,180,Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,True,2025-04-10 11:19:40,,,https://www.chess.com/game/live/137226361100
b3020b49-15fd-11f0-8354-3112cc01000f,ahmedbdk,665,umeshchauhan,702,white,black,resigned,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-10 11:21:18,,,https://www.chess.com/game/live/137226418808
13a35289-160a-11f0-bd81-d46f6e01000f,ahmedbdk,657,oknksr,659,black,white,resigned,blitz,180,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6,True,2025-04-10 12:50:42,,,https://www.chess.com/game/live/137228999586
6c4ec1d4-160a-11f0-a0a4-fb341101000f,ahmedbdk,665,camotha_topta,650,black,white,win,blitz,180,Center-Game-Accepted-Normal-Variation,True,2025-04-10 12:54:55,,,https://www.chess.com/game/live/137229075162
6f51d354-160b-11f0-bd81-d46f6e01000f,ahmedbdk,657,oupunk,663,white,black,timeout,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.Nf3-Nc6,True,2025-04-10 13:04:04,,,https://www.chess.com/game/live/137229297208
3de0efad-160e-11f0-815d-46c87d01000f,ahmedbdk,649,alocin6,666,white,black,resigned,blitz,180,French-Defense-Advance-Nimzowitsch-System-4...Nc6,True,2025-04-10 13:18:36,,,https://www.chess.com/game/live/137229922658
51eaf074-160e-11f0-91e7-e20a0701000f,ahmedbdk,642,emacups,679,black,white,resigned,blitz,180,Four-Knights-Game,True,2025-04-10 13:21:15,68.73,77.66,https://www.chess.com/game/live/137229940424
b061d564-160e-11f0-bd81-d46f6e01000f,ahmedbdk,634,joaquimbancalero,636,black,white,checkmated,blitz,180,Four-Knights-Game-Spanish-Variation-Classical-Variation,True,2025-04-10 13:24:16,,,https://www.chess.com/game/live/137230024020
1cc52d4f-160f-11f0-bd81-d46f6e01000f,ahmedbdk,626,sahmathuseyin,651,white,black,abandoned,blitz,180,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2025-04-10 13:26:45,,,https://www.chess.com/game/live/137230120656
8d4a1bb3-160f-11f0-a0a4-fb341101000f,ahmedbdk,634,blonerd,624,white,black,win,blitz,180,Three-Knights-Opening-3...d6,True,2025-04-10 13:31:35,,,https://www.chess.com/game/live/137230220328
3266f06e-1610-11f0-b360-89b0a801000f,ahmedbdk,626,cecobalchev,635,white,black,resigned,blitz,180,Four-Knights-Game-Italian-Variation,True,2025-04-10 13:34:55,,,https://www.chess.com/game/live/137230366450
996d4ba0-1610-11f0-bd81-d46f6e01000f,ahmedbdk,634,desazn,614,black,white,win,blitz,180,Kings-Gambit-Declined-Queens-Knight-Defense-3.Nf3,True,2025-04-10 13:41:09,,,https://www.chess.com/game/live/137230458316
1c17b496-1622-11f0-bd81-d46f6e01000f,ahmedbdk,626,pietrek2004,622,white,black,checkmated,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-04-10 15:43:37,,,https://www.chess.com/game/live/137234579922
945a734d-1622-11f0-bd81-d46f6e01000f,ahmedbdk,634,harlanerskine,598,black,white,win,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-Nf6-3.c4,True,2025-04-10 15:48:46,,,https://www.chess.com/game/live/137234696414
